Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1668527429;"2022/11/15 16:50:29";18.2;14.5;0;592
1668528031;"2022/11/15 17:00:31";18.2;14.5;0;602
1668528634;"2022/11/15 17:10:34";18.2;14.5;0;603
1668528913;"2022/11/15 17:15:13";18.2;18.5;0;279
1668529505;"2022/11/15 17:25:05";18.2;18.5;11;581
1668530107;"2022/11/15 17:35:07";18.2;18.5;602;0
1668530710;"2022/11/15 17:45:10";18.4;18.5;603;0
1668531312;"2022/11/15 17:55:12";18.8;18.5;75;527
1668531904;"2022/11/15 18:05:04";18.9;18.5;0;592
1668532506;"2022/11/15 18:15:06";19;18.5;0;602
1668533109;"2022/11/15 18:25:09";19;18.5;0;603
1668533711;"2022/11/15 18:35:11";18.9;18.5;0;602
1668534303;"2022/11/15 18:45:03";18.9;18.5;0;592
1668534905;"2022/11/15 18:55:05";18.8;18.5;0;602
1668535508;"2022/11/15 19:05:08";18.7;18.5;0;603
1668536110;"2022/11/15 19:15:10";18.7;18.5;0;602
1668536712;"2022/11/15 19:25:12";18.7;18.5;0;602
1668537304;"2022/11/15 19:35:04";18.6;18.5;0;592
1668537907;"2022/11/15 19:45:07";18.6;18.5;0;603
1668538509;"2022/11/15 19:55:09";18.5;18.5;0;602
1668539111;"2022/11/15 20:05:11";18.5;18.5;0;602
1668539703;"2022/11/15 20:15:03";18.5;18.5;0;592
1668540305;"2022/11/15 20:25:05";18.4;18.5;193;409
1668540908;"2022/11/15 20:35:08";18.5;18.5;129;474
1668541510;"2022/11/15 20:45:10";18.5;18.5;0;602
1668542113;"2022/11/15 20:55:13";18.5;18.5;129;474
1668542704;"2022/11/15 21:05:04";18.5;18.5;0;591
1668543307;"2022/11/15 21:15:07";18.5;18.5;0;603
1668543909;"2022/11/15 21:25:09";18.5;18.5;0;602
1668544512;"2022/11/15 21:35:12";18.5;18.5;0;603
1668545103;"2022/11/15 21:45:03";18.5;18.5;119;472
1668545706;"2022/11/15 21:55:06";18.5;18.5;11;592
1668546308;"2022/11/15 22:05:08";18.5;18.5;0;602
1668546911;"2022/11/15 22:15:11";18.5;18.5;0;603
1668547513;"2022/11/15 22:25:13";18.5;18.5;0;602
1668547825;"2022/11/15 22:30:25";18.5;14.5;0;312
1668548417;"2022/11/15 22:40:17";18.5;14.5;0;592
1668549019;"2022/11/15 22:50:19";18.5;14.5;0;602
1668549621;"2022/11/15 23:00:21";18.5;14.5;0;602
1668550224;"2022/11/15 23:10:24";18.5;14.5;0;603
1668550815;"2022/11/15 23:20:15";18.4;14.5;0;591
1668551418;"2022/11/15 23:30:18";18.4;14.5;0;603
1668552020;"2022/11/15 23:40:20";18.4;14.5;0;602
1668552623;"2022/11/15 23:50:23";18.4;14.5;0;603
1668553214;"2022/11/16 00:00:14";18.3;14.5;0;591
1668553817;"2022/11/16 00:10:17";18.3;14.5;0;603
1668554419;"2022/11/16 00:20:19";18.3;14.5;0;602
1668555022;"2022/11/16 00:30:22";18.3;14.5;0;603
1668555624;"2022/11/16 00:40:24";18.3;14.5;0;602
1668556216;"2022/11/16 00:50:16";18.2;14.5;0;592
1668556818;"2022/11/16 01:00:18";18.2;14.5;0;602
1668557421;"2022/11/16 01:10:21";18.2;14.5;0;603
1668558023;"2022/11/16 01:20:23";18.2;14.5;0;602
1668558615;"2022/11/16 01:30:15";18.2;14.5;0;592
1668559217;"2022/11/16 01:40:17";18.2;14.5;0;602
1668559819;"2022/11/16 01:50:19";18.1;14.5;0;602
1668560422;"2022/11/16 02:00:22";18.1;14.5;0;603
1668561024;"2022/11/16 02:10:24";18.1;14.5;0;602
1668561616;"2022/11/16 02:20:16";18.1;14.5;0;592
1668562218;"2022/11/16 02:30:18";18.1;14.5;0;602
1668562821;"2022/11/16 02:40:21";18.1;14.5;0;603
1668563423;"2022/11/16 02:50:23";18.1;14.5;0;602
1668564015;"2022/11/16 03:00:15";18.1;14.5;0;592
1668564617;"2022/11/16 03:10:17";18.1;14.5;0;602
1668565220;"2022/11/16 03:20:20";18;14.5;0;603
1668565822;"2022/11/16 03:30:22";18;14.5;0;602
1668566425;"2022/11/16 03:40:25";18;14.5;0;603
1668567016;"2022/11/16 03:50:16";18;14.5;0;591
1668567619;"2022/11/16 04:00:19";18;14.5;0;603
1668568221;"2022/11/16 04:10:21";18;14.5;0;602
1668568823;"2022/11/16 04:20:23";18;14.5;0;602
1668569415;"2022/11/16 04:30:15";18;14.5;0;592
1668570017;"2022/11/16 04:40:17";18;14.5;0;602
1668570620;"2022/11/16 04:50:20";18;14.5;0;603
1668571222;"2022/11/16 05:00:22";18;14.5;0;602
1668571825;"2022/11/16 05:10:25";17.9;14.5;0;603
1668572416;"2022/11/16 05:20:16";17.9;14.5;0;591
1668573019;"2022/11/16 05:30:19";17.9;14.5;0;603
1668573621;"2022/11/16 05:40:21";17.9;14.5;0;602
1668574224;"2022/11/16 05:50:24";17.9;14.5;0;603
1668574815;"2022/11/16 06:00:15";17.9;14.5;0;591
1668575418;"2022/11/16 06:10:18";17.9;14.5;0;603
1668576020;"2022/11/16 06:20:20";17.9;14.5;0;602
1668576623;"2022/11/16 06:30:23";17.9;14.5;0;603
1668577225;"2022/11/16 06:40:25";17.9;14.5;0;602
1668577817;"2022/11/16 06:50:17";17.9;14.5;0;592
1668578419;"2022/11/16 07:00:19";17.9;14.5;0;602
1668579021;"2022/11/16 07:10:21";17.8;14.5;0;602
1668579624;"2022/11/16 07:20:24";17.8;14.5;0;603
1668580162;"2022/11/16 07:29:22";17.8;18.5;0;538
1668580753;"2022/11/16 07:39:13";17.8;18.5;591;0
1668581356;"2022/11/16 07:49:16";18;18.5;603;0
1668581958;"2022/11/16 07:59:18";18.4;18.5;419;183
1668582561;"2022/11/16 08:09:21";18.8;18.5;0;603
1668583152;"2022/11/16 08:19:12";18.9;18.5;0;591
1668583755;"2022/11/16 08:29:15";18.9;18.5;0;603
1668584357;"2022/11/16 08:39:17";18.8;18.5;0;602
1668584960;"2022/11/16 08:49:20";18.7;18.5;0;603
1668585551;"2022/11/16 08:59:11";18.7;18.5;0;591
1668586154;"2022/11/16 09:09:14";18.6;18.5;0;603
1668586756;"2022/11/16 09:19:16";18.6;18.5;129;473
1668587359;"2022/11/16 09:29:19";18.5;18.5;129;474
1668587961;"2022/11/16 09:39:21";18.5;18.5;0;602
1668588553;"2022/11/16 09:49:13";18.5;18.5;65;527
1668589155;"2022/11/16 09:59:15";18.6;18.5;129;473
1668589263;"2022/11/16 10:01:03";18.6;14.5;0;108
1668589854;"2022/11/16 10:10:54";18.5;14.5;0;591
1668590457;"2022/11/16 10:20:57";18.5;14.5;0;603
1668591059;"2022/11/16 10:30:59";18.5;14.5;0;602
1668591661;"2022/11/16 10:41:01";18.5;14.5;0;602
1668592253;"2022/11/16 10:50:53";18.5;14.5;0;592
1668592856;"2022/11/16 11:00:56";18.5;14.5;0;603
1668593458;"2022/11/16 11:10:58";18.5;14.5;0;602
1668594060;"2022/11/16 11:21:00";18.6;14.5;0;602
1668594652;"2022/11/16 11:30:52";18.6;14.5;0;592
1668595254;"2022/11/16 11:40:54";18.6;14.5;0;602
1668595857;"2022/11/16 11:50:57";18.7;14.5;0;603
1668596459;"2022/11/16 12:00:59";18.8;14.5;0;602
1668597062;"2022/11/16 12:11:02";18.8;14.5;0;603
1668597653;"2022/11/16 12:20:53";18.9;14.5;0;591
1668598256;"2022/11/16 12:30:56";18.9;14.5;0;603
1668598858;"2022/11/16 12:40:58";19;14.5;0;602
1668599461;"2022/11/16 12:51:01";19;14.5;0;603
1668600063;"2022/11/16 13:01:03";19;14.5;0;602
1668600655;"2022/11/16 13:10:55";19;14.5;0;592
1668601257;"2022/11/16 13:20:57";19;14.5;0;602
1668601860;"2022/11/16 13:31:00";18.9;14.5;0;603
1668602462;"2022/11/16 13:41:02";18.9;14.5;0;602
1668603054;"2022/11/16 13:50:54";18.8;14.5;0;592
1668603656;"2022/11/16 14:00:56";18.8;14.5;0;602
1668604258;"2022/11/16 14:10:58";18.8;14.5;0;602
1668604861;"2022/11/16 14:21:01";18.8;14.5;0;603
1668605453;"2022/11/16 14:30:53";18.8;14.5;0;592
1668606055;"2022/11/16 14:40:55";18.7;14.5;0;602
1668606657;"2022/11/16 14:50:57";18.7;14.5;0;602
1668607260;"2022/11/16 15:01:00";18.7;14.5;0;603
1668607862;"2022/11/16 15:11:02";18.6;14.5;0;602
1668608454;"2022/11/16 15:20:54";18.6;14.5;0;592
1668609056;"2022/11/16 15:30:56";18.6;14.5;0;602
1668609659;"2022/11/16 15:40:59";18.5;14.5;0;603
1668610261;"2022/11/16 15:51:01";18.5;14.5;0;602
1668610853;"2022/11/16 16:00:53";18.5;14.5;0;592
1668611455;"2022/11/16 16:10:55";18.4;14.5;0;602
1668612058;"2022/11/16 16:20:58";18.4;14.5;0;603
1668612660;"2022/11/16 16:31:00";18.4;14.5;0;602
1668613262;"2022/11/16 16:41:02";18.3;14.5;0;602
1668613854;"2022/11/16 16:50:54";18.3;14.5;0;592
1668614457;"2022/11/16 17:00:57";18.3;14.5;0;603
1668615059;"2022/11/16 17:10:59";18.3;14.5;0;602
1668615339;"2022/11/16 17:15:39";18.3;18.5;0;280
1668615930;"2022/11/16 17:25:30";18.2;18.5;11;580
1668616533;"2022/11/16 17:35:33";18.3;18.5;603;0
1668617135;"2022/11/16 17:45:35";18.4;18.5;602;0
1668617738;"2022/11/16 17:55:38";18.7;18.5;76;527
1668618329;"2022/11/16 18:05:29";18.8;18.5;0;591
1668618932;"2022/11/16 18:15:32";18.9;18.5;0;603
1668619534;"2022/11/16 18:25:34";18.9;18.5;0;602
1668620136;"2022/11/16 18:35:36";18.9;18.5;0;602
1668620728;"2022/11/16 18:45:28";18.8;18.5;0;592
1668621331;"2022/11/16 18:55:31";18.8;18.5;0;603
1668621933;"2022/11/16 19:05:33";18.8;18.5;0;602
1668622535;"2022/11/16 19:15:35";18.7;18.5;0;602
1668623138;"2022/11/16 19:25:38";18.7;18.5;0;603
1668623729;"2022/11/16 19:35:29";18.6;18.5;0;591
1668624332;"2022/11/16 19:45:32";18.6;18.5;0;603
1668624934;"2022/11/16 19:55:34";18.5;18.5;0;602
1668625537;"2022/11/16 20:05:37";18.5;18.5;0;603
1668626128;"2022/11/16 20:15:28";18.5;18.5;0;591
1668626731;"2022/11/16 20:25:31";18.4;18.5;194;409
1668627333;"2022/11/16 20:35:33";18.4;18.5;129;473
1668627936;"2022/11/16 20:45:36";18.5;18.5;194;409
1668628538;"2022/11/16 20:55:38";18.5;18.5;0;602
1668629130;"2022/11/16 21:05:30";18.6;18.5;129;463
1668629732;"2022/11/16 21:15:32";18.6;18.5;0;602
1668630335;"2022/11/16 21:25:35";18.6;18.5;0;603
1668630937;"2022/11/16 21:35:37";18.6;18.5;0;602
1668631529;"2022/11/16 21:45:29";18.6;18.5;0;592
1668632131;"2022/11/16 21:55:31";18.6;18.5;0;602
1668632733;"2022/11/16 22:05:33";18.6;18.5;0;602
1668633336;"2022/11/16 22:15:36";18.6;18.5;0;603
1668633938;"2022/11/16 22:25:38";18.6;18.5;0;602
1668634250;"2022/11/16 22:30:50";18.5;14.5;0;312
1668634842;"2022/11/16 22:40:42";18.5;14.5;0;592
1668635444;"2022/11/16 22:50:44";18.5;14.5;0;602
1668636047;"2022/11/16 23:00:47";18.5;14.5;0;603
1668636649;"2022/11/16 23:10:49";18.5;14.5;0;602
1668637241;"2022/11/16 23:20:41";18.4;14.5;0;592
1668637843;"2022/11/16 23:30:43";18.4;14.5;0;602
1668638446;"2022/11/16 23:40:46";18.4;14.5;0;603
1668639048;"2022/11/16 23:50:48";18.3;14.5;0;602
1668639640;"2022/11/17 00:00:40";18.3;14.5;0;592
1668640242;"2022/11/17 00:10:42";18.3;14.5;0;602
1668640845;"2022/11/17 00:20:45";18.3;14.5;0;603
1668641447;"2022/11/17 00:30:47";18.2;14.5;0;602
1668642049;"2022/11/17 00:40:49";18.2;14.5;0;602
1668642641;"2022/11/17 00:50:41";18.2;14.5;0;592
1668643243;"2022/11/17 01:00:43";18.2;14.5;0;602
1668643846;"2022/11/17 01:10:46";18.2;14.5;0;603
1668644448;"2022/11/17 01:20:48";18.2;14.5;0;602
1668645040;"2022/11/17 01:30:40";18.1;14.5;0;592
1668645642;"2022/11/17 01:40:42";18.1;14.5;0;602
1668646245;"2022/11/17 01:50:45";18.1;14.5;0;603
1668646847;"2022/11/17 02:00:47";18.1;14.5;0;602
1668647450;"2022/11/17 02:10:50";18.1;14.5;0;603
1668648041;"2022/11/17 02:20:41";18;14.5;0;591
1668648644;"2022/11/17 02:30:44";18;14.5;0;603
1668649246;"2022/11/17 02:40:46";18;14.5;0;602
1668649849;"2022/11/17 02:50:49";18;14.5;0;603
1668650440;"2022/11/17 03:00:40";18;14.5;0;591
1668651043;"2022/11/17 03:10:43";18;14.5;0;603
1668651645;"2022/11/17 03:20:45";18;14.5;0;602
1668652247;"2022/11/17 03:30:47";17.9;14.5;0;602
1668652850;"2022/11/17 03:40:50";17.9;14.5;0;603
1668653441;"2022/11/17 03:50:41";17.9;14.5;0;591
1668654044;"2022/11/17 04:00:44";17.9;14.5;0;603
1668654646;"2022/11/17 04:10:46";17.9;14.5;0;602
1668655249;"2022/11/17 04:20:49";17.9;14.5;0;603
1668655840;"2022/11/17 04:30:40";17.9;14.5;0;591
1668656443;"2022/11/17 04:40:43";17.9;14.5;0;603
1668657045;"2022/11/17 04:50:45";17.9;14.5;0;602
1668657648;"2022/11/17 05:00:48";17.9;14.5;0;603
1668658250;"2022/11/17 05:10:50";17.8;14.5;0;602
1668658842;"2022/11/17 05:20:42";17.8;14.5;0;592
1668659444;"2022/11/17 05:30:44";17.8;14.5;0;602
1668660047;"2022/11/17 05:40:47";17.8;14.5;0;603
1668660649;"2022/11/17 05:50:49";17.8;14.5;0;602
1668661241;"2022/11/17 06:00:41";17.8;14.5;0;592
1668661843;"2022/11/17 06:10:43";17.8;14.5;0;602
1668662445;"2022/11/17 06:20:45";17.8;14.5;0;602
1668663048;"2022/11/17 06:30:48";17.8;14.5;0;603
1668663650;"2022/11/17 06:40:50";17.8;14.5;0;602
1668664242;"2022/11/17 06:50:42";17.8;14.5;0;592
1668664844;"2022/11/17 07:00:44";17.8;14.5;0;602
1668665447;"2022/11/17 07:10:47";17.8;14.5;0;603
1668666049;"2022/11/17 07:20:49";17.8;14.5;0;602
1668666393;"2022/11/17 07:26:33";17.8;18.5;0;344
1668666985;"2022/11/17 07:36:25";17.8;18.5;592;0
1668667588;"2022/11/17 07:46:28";18;18.5;603;0
1668668190;"2022/11/17 07:56:30";18.3;18.5;483;119
1668668792;"2022/11/17 08:06:32";18.6;18.5;0;602
1668669384;"2022/11/17 08:16:24";18.7;18.5;0;592
1668669986;"2022/11/17 08:26:26";18.7;18.5;0;602
1668670589;"2022/11/17 08:36:29";18.7;18.5;0;603
1668671191;"2022/11/17 08:46:31";18.7;18.5;0;602
1668671783;"2022/11/17 08:56:23";18.6;18.5;0;592
1668672385;"2022/11/17 09:06:25";18.6;18.5;0;602
1668672988;"2022/11/17 09:16:28";18.5;18.5;0;603
1668673590;"2022/11/17 09:26:30";18.5;18.5;130;472
1668674193;"2022/11/17 09:36:33";18.4;18.5;194;409
1668674784;"2022/11/17 09:46:24";18.5;18.5;194;397
1668675387;"2022/11/17 09:56:27";18.6;18.5;0;603
1668675623;"2022/11/17 10:00:23";18.5;14.5;0;236
1668676215;"2022/11/17 10:10:15";18.5;14.5;0;592
1668676817;"2022/11/17 10:20:17";18.5;14.5;0;602
1668677420;"2022/11/17 10:30:20";18.5;14.5;0;603
1668678022;"2022/11/17 10:40:22";18.4;14.5;0;602
1668678614;"2022/11/17 10:50:14";18.4;14.5;0;592
1668679216;"2022/11/17 11:00:16";18.3;14.5;0;602
1668679819;"2022/11/17 11:10:19";18.3;14.5;0;603
1668680420;"2022/11/17 11:20:20";18.3;14.5;0;601
1668681012;"2022/11/17 11:30:12";18.2;14.5;0;592
1668681614;"2022/11/17 11:40:14";18.2;14.5;0;602
1668682217;"2022/11/17 11:50:17";18.2;14.5;0;603
1668682819;"2022/11/17 12:00:19";18.2;14.5;0;602
1668683421;"2022/11/17 12:10:21";18.1;14.5;0;602
1668684013;"2022/11/17 12:20:13";18.1;14.5;0;592
1668684616;"2022/11/17 12:30:16";18.1;14.5;0;603
1668685218;"2022/11/17 12:40:18";18.1;14.5;0;602
1668685820;"2022/11/17 12:50:20";18;14.5;0;602
1668686423;"2022/11/17 13:00:23";18;14.5;0;603
1668687014;"2022/11/17 13:10:14";18;14.5;0;591
1668687617;"2022/11/17 13:20:17";18;14.5;0;603
1668688219;"2022/11/17 13:30:19";18;14.5;0;602
1668688822;"2022/11/17 13:40:22";18;14.5;0;603
1668689413;"2022/11/17 13:50:13";18;14.5;0;591
1668690016;"2022/11/17 14:00:16";17.9;14.5;0;603
1668690618;"2022/11/17 14:10:18";18;14.5;0;602
1668691221;"2022/11/17 14:20:21";18;14.5;0;603
1668691812;"2022/11/17 14:30:12";18;14.5;0;591
1668692415;"2022/11/17 14:40:15";18;14.5;0;603
1668693017;"2022/11/17 14:50:17";18;14.5;0;602
1668693620;"2022/11/17 15:00:20";18;14.5;0;603
1668694222;"2022/11/17 15:10:22";18;14.5;0;602
1668694814;"2022/11/17 15:20:14";18;14.5;0;592
1668695416;"2022/11/17 15:30:16";18;14.5;0;602
1668696018;"2022/11/17 15:40:18";18;14.5;0;602
1668696621;"2022/11/17 15:50:21";18;14.5;0;603
1668697213;"2022/11/17 16:00:13";18;14.5;0;592
1668697815;"2022/11/17 16:10:15";17.9;14.5;0;602
1668698417;"2022/11/17 16:20:17";17.9;14.5;0;602
1668699020;"2022/11/17 16:30:20";17.9;14.5;0;603
1668699622;"2022/11/17 16:40:22";17.9;14.5;0;602
1668700214;"2022/11/17 16:50:14";17.8;14.5;0;592
1668700816;"2022/11/17 17:00:16";17.9;14.5;0;602
1668701419;"2022/11/17 17:10:19";18;14.5;0;603
1668701763;"2022/11/17 17:16:03";18;18.5;0;344
1668702355;"2022/11/17 17:25:55";18.1;18.5;10;582
1668702957;"2022/11/17 17:35:57";18.2;18.5;602;0
1668703559;"2022/11/17 17:45:59";18.3;18.5;602;0
1668704162;"2022/11/17 17:56:02";18.6;18.5;76;527
1668704754;"2022/11/17 18:05:54";18.7;18.5;0;592
1668705356;"2022/11/17 18:15:56";18.8;18.5;0;602
1668705958;"2022/11/17 18:25:58";18.7;18.5;0;602
1668706561;"2022/11/17 18:36:01";18.7;18.5;0;603
1668707152;"2022/11/17 18:45:52";18.6;18.5;0;591
1668707755;"2022/11/17 18:55:55";18.6;18.5;0;603
1668708357;"2022/11/17 19:05:57";18.5;18.5;0;602
1668708960;"2022/11/17 19:16:00";18.5;18.5;162;441
1668709562;"2022/11/17 19:26:02";18.5;18.5;31;571
1668710154;"2022/11/17 19:35:54";18.5;18.5;65;527
1668710756;"2022/11/17 19:45:56";18.5;18.5;194;408
1668711359;"2022/11/17 19:55:59";18.5;18.5;0;603
1668711961;"2022/11/17 20:06:01";18.5;18.5;0;602
1668712553;"2022/11/17 20:15:53";18.5;18.5;194;398
1668713155;"2022/11/17 20:25:55";18.5;18.5;130;472
1668713757;"2022/11/17 20:35:57";18.5;18.5;129;473
1668714360;"2022/11/17 20:46:00";18.6;18.5;0;603
1668714962;"2022/11/17 20:56:02";18.6;18.5;0;602
1668715554;"2022/11/17 21:05:54";18.6;18.5;0;592
1668716156;"2022/11/17 21:15:56";18.6;18.5;0;602
1668716759;"2022/11/17 21:25:59";18.6;18.5;0;603
1668717361;"2022/11/17 21:36:01";18.6;18.5;0;602
1668717953;"2022/11/17 21:45:53";18.6;18.5;0;592
1668718555;"2022/11/17 21:55:55";18.5;18.5;0;602
1668719158;"2022/11/17 22:05:58";18.5;18.5;0;603
1668719760;"2022/11/17 22:16:00";18.5;18.5;0;602
1668720363;"2022/11/17 22:26:03";18.5;18.5;129;474
1668720675;"2022/11/17 22:31:15";18.5;14.5;129;183
1668721266;"2022/11/17 22:41:06";18.5;14.5;0;591
1668721869;"2022/11/17 22:51:09";18.5;14.5;0;603
1668722471;"2022/11/17 23:01:11";18.5;14.5;0;602
1668723073;"2022/11/17 23:11:13";18.5;14.5;0;602
1668723665;"2022/11/17 23:21:05";18.4;14.5;0;592
1668724268;"2022/11/17 23:31:08";18.4;14.5;0;603
1668724870;"2022/11/17 23:41:10";18.3;14.5;0;602
1668725472;"2022/11/17 23:51:12";18.3;14.5;0;602
1668726064;"2022/11/18 00:01:04";18.2;14.5;0;592
1668726666;"2022/11/18 00:11:06";18.2;14.5;0;602
1668727269;"2022/11/18 00:21:09";18.1;14.5;0;603
1668727871;"2022/11/18 00:31:11";18.1;14.5;0;602
1668728474;"2022/11/18 00:41:14";18.1;14.5;0;603
1668729065;"2022/11/18 00:51:05";18.1;14.5;0;591
1668729668;"2022/11/18 01:01:08";18;14.5;0;603
1668730270;"2022/11/18 01:11:10";18;14.5;0;602
1668730873;"2022/11/18 01:21:13";18;14.5;0;603
1668731464;"2022/11/18 01:31:04";18;14.5;0;591
1668732067;"2022/11/18 01:41:07";17.9;14.5;0;603
1668732669;"2022/11/18 01:51:09";17.9;14.5;0;602
1668733272;"2022/11/18 02:01:12";17.9;14.5;0;603
1668733874;"2022/11/18 02:11:14";17.9;14.5;0;602
1668734466;"2022/11/18 02:21:06";17.9;14.5;0;592
1668735068;"2022/11/18 02:31:08";17.8;14.5;0;602
1668735670;"2022/11/18 02:41:10";17.8;14.5;0;602
1668736273;"2022/11/18 02:51:13";17.8;14.5;0;603
1668736864;"2022/11/18 03:01:04";17.8;14.5;0;591
1668737467;"2022/11/18 03:11:07";17.8;14.5;0;603
1668738069;"2022/11/18 03:21:09";17.8;14.5;0;602
1668738672;"2022/11/18 03:31:12";17.8;14.5;0;603
1668739274;"2022/11/18 03:41:14";17.7;14.5;0;602
1668739866;"2022/11/18 03:51:06";17.7;14.5;0;592
1668740468;"2022/11/18 04:01:08";17.7;14.5;0;602
1668741071;"2022/11/18 04:11:11";17.7;14.5;0;603
1668741673;"2022/11/18 04:21:13";17.7;14.5;0;602
1668742265;"2022/11/18 04:31:05";17.7;14.5;0;592
1668742867;"2022/11/18 04:41:07";17.7;14.5;0;602
1668743470;"2022/11/18 04:51:10";17.7;14.5;0;603
1668744072;"2022/11/18 05:01:12";17.6;14.5;0;602
1668744674;"2022/11/18 05:11:14";17.6;14.5;0;602
1668745266;"2022/11/18 05:21:06";17.6;14.5;0;592
1668745868;"2022/11/18 05:31:08";17.6;14.5;0;602
1668746471;"2022/11/18 05:41:11";17.6;14.5;0;603
1668747073;"2022/11/18 05:51:13";17.6;14.5;0;602
1668747665;"2022/11/18 06:01:05";17.6;14.5;0;592
1668748267;"2022/11/18 06:11:07";17.5;14.5;0;602
1668748870;"2022/11/18 06:21:10";17.5;14.5;0;603
1668749472;"2022/11/18 06:31:12";17.5;14.5;0;602
1668750075;"2022/11/18 06:41:15";17.5;14.5;0;603
1668750666;"2022/11/18 06:51:06";17.5;14.5;0;591
1668751269;"2022/11/18 07:01:09";17.5;14.5;0;603
1668751871;"2022/11/18 07:11:11";17.5;14.5;0;602
1668752301;"2022/11/18 07:18:21";17.5;18.5;0;430
1668752893;"2022/11/18 07:28:13";17.5;18.5;592;0
1668753496;"2022/11/18 07:38:16";17.7;18.5;603;0
1668754098;"2022/11/18 07:48:18";18.1;18.5;602;0
1668754700;"2022/11/18 07:58:20";18.4;18.5;141;461
1668755292;"2022/11/18 08:08:12";18.5;18.5;0;592
1668755894;"2022/11/18 08:18:14";18.6;18.5;0;602
1668756497;"2022/11/18 08:28:17";18.5;18.5;0;603
1668757099;"2022/11/18 08:38:19";18.5;18.5;0;602
1668757691;"2022/11/18 08:48:11";18.4;18.5;0;592
1668758293;"2022/11/18 08:58:13";18.4;18.5;182;420
1668758896;"2022/11/18 09:08:16";18.4;18.5;280;323
1668759498;"2022/11/18 09:18:18";18.5;18.5;183;419
1668760101;"2022/11/18 09:28:21";18.6;18.5;0;603
1668760692;"2022/11/18 09:38:12";18.6;18.5;0;591
1668761295;"2022/11/18 09:48:15";18.6;18.5;0;603
1668761897;"2022/11/18 09:58:17";18.6;18.5;129;473
1668762048;"2022/11/18 10:00:48";18.6;14.5;65;86
1668762639;"2022/11/18 10:10:39";18.5;14.5;0;591
1668763242;"2022/11/18 10:20:42";18.4;14.5;0;603
1668763844;"2022/11/18 10:30:44";18.4;14.5;0;602
1668764447;"2022/11/18 10:40:47";18.3;14.5;0;603
1668765038;"2022/11/18 10:50:38";18.3;14.5;0;591
1668765641;"2022/11/18 11:00:41";18.3;14.5;0;603
1668766243;"2022/11/18 11:10:43";18.2;14.5;0;602
1668766845;"2022/11/18 11:20:45";18.2;14.5;0;602
1668767437;"2022/11/18 11:30:37";18.2;14.5;0;592
1668768040;"2022/11/18 11:40:40";18.1;14.5;0;603
1668768642;"2022/11/18 11:50:42";18.1;14.5;0;602
1668769244;"2022/11/18 12:00:44";18.1;14.5;0;602
1668769847;"2022/11/18 12:10:47";18;14.5;0;603
1668770438;"2022/11/18 12:20:38";18;14.5;0;591
1668771041;"2022/11/18 12:30:41";18;14.5;0;603
1668771643;"2022/11/18 12:40:43";17.9;14.5;0;602
1668772246;"2022/11/18 12:50:46";17.9;14.5;0;603
1668772848;"2022/11/18 13:00:48";17.9;14.5;0;602
1668773440;"2022/11/18 13:10:40";17.9;14.5;0;592
1668774042;"2022/11/18 13:20:42";17.9;14.5;0;602
1668774645;"2022/11/18 13:30:45";17.8;14.5;0;603
1668775247;"2022/11/18 13:40:47";17.8;14.5;0;602
1668775839;"2022/11/18 13:50:39";17.8;14.5;0;592
1668776441;"2022/11/18 14:00:41";17.8;14.5;0;602
1668777044;"2022/11/18 14:10:44";17.8;14.5;0;603
1668777646;"2022/11/18 14:20:46";17.8;14.5;0;602
1668778238;"2022/11/18 14:30:38";17.8;14.5;0;592
1668778840;"2022/11/18 14:40:40";17.7;14.5;0;602
1668779442;"2022/11/18 14:50:42";17.7;14.5;0;602
1668780045;"2022/11/18 15:00:45";17.7;14.5;0;603
1668780647;"2022/11/18 15:10:47";17.7;14.5;0;602
1668781239;"2022/11/18 15:20:39";17.7;14.5;0;592
1668781841;"2022/11/18 15:30:41";17.7;14.5;0;602
1668782444;"2022/11/18 15:40:44";17.7;14.5;0;603
1668783046;"2022/11/18 15:50:46";17.7;14.5;0;602
1668783638;"2022/11/18 16:00:38";17.6;14.5;0;592
1668784240;"2022/11/18 16:10:40";17.6;14.5;0;602
1668784843;"2022/11/18 16:20:43";17.6;14.5;0;603
1668785445;"2022/11/18 16:30:45";17.6;14.5;0;602
1668786048;"2022/11/18 16:40:48";17.6;14.5;0;603
1668786639;"2022/11/18 16:50:39";17.6;14.5;0;591
1668787242;"2022/11/18 17:00:42";17.6;14.5;0;603
1668787844;"2022/11/18 17:10:44";17.6;14.5;0;602
1668788124;"2022/11/18 17:15:24";17.6;18.5;0;280
1668788715;"2022/11/18 17:25:15";17.6;18.5;591;0
1668789318;"2022/11/18 17:35:18";17.6;18.5;603;0
1668789920;"2022/11/18 17:45:20";17.9;18.5;602;0
1668790523;"2022/11/18 17:55:23";18.4;18.5;398;205
1668791114;"2022/11/18 18:05:14";18.6;18.5;0;591
1668791717;"2022/11/18 18:15:17";18.7;18.5;0;603
1668792319;"2022/11/18 18:25:19";18.7;18.5;0;602
1668792922;"2022/11/18 18:35:22";18.7;18.5;0;603
1668793513;"2022/11/18 18:45:13";18.7;18.5;0;591
